,Unnamed: 0,Unnamed: 0.1,qid,prediction
648,648,648,03082265e3e6a9c486ab,0
649,649,649,030973015356c97249b1,0
650,650,650,0309af93a1a005ba1e86,0
651,651,651,030b150de4234d13f589,0
652,652,652,030c337c01e886b888d7,0
653,653,653,030f7e707a0cd8c1387a,0
654,654,654,030fc27e81c4fc83bd1e,0
655,655,655,03139c5eaf5d981da043,0
656,656,656,0313f50a7fd45382ce16,0
657,657,657,03153a6e27ef04b60e9f,0
658,658,658,03154f85d07343b2ae0e,0
659,659,659,03162657b14d2de04818,0
660,660,660,0317e5e957c3689b8356,0
661,661,661,031a3c49a3513b2f55c8,0
662,662,662,031b04dba5dc55e8b6d2,0
663,663,663,031b35b3e181137c4b98,0
664,664,664,031bb89d27ba62070d05,0
665,665,665,031d7af6c7bd6d1bd2a5,0
666,666,666,031fb52635b65bcfab53,0
667,667,667,03215bb4b4e889bbb805,0
668,668,668,03267e5c13cfcb2cc3ba,0
669,669,669,032755eeac154112d3af,0
670,670,670,0329235dbfddbab38837,0
671,671,671,0329c2ef3473252ba9ae,0
672,672,672,0329f21123963029b42a,0
673,673,673,032b7c97cc3df41f827f,0
674,674,674,032c1852080fee04c4d0,0
675,675,675,032d9430bacb8391642c,0
676,676,676,032fa3ed5e43d22a4537,0
677,677,677,032fc51493f1a7f104ad,1
678,678,678,03305791f463c2bdd475,0
679,679,679,0330dcd08abcd725059b,0
680,680,680,0332d19fd5412370e9df,1
681,681,681,0333a6c2f7745f3398c2,0
682,682,682,0334868b95aedbd1a8b5,0
683,683,683,0334ed997a0fdc6223e3,0
684,684,684,033548b404df940e9fff,0
685,685,685,03359bd9741282cf6bc1,0
686,686,686,0335ad623e785a9cb842,0
687,687,687,0338b34edabdfabdd69f,0
688,688,688,0339038ea050868d3c97,1
689,689,689,03390a8d2ff2ca50e1e8,0
690,690,690,03395f89b5f0dd7b2a38,0
691,691,691,033b9ef01da9146d36a9,0
692,692,692,033cd10f531d247798ec,0
693,693,693,033dd34d82964b6ac7da,0
694,694,694,033f6f136172ca0699b9,0
695,695,695,034188b140550acef19a,0
696,696,696,0343040b2b9248256be4,0
697,697,697,034492506030e0b30b54,0
698,698,698,03468fa82d27c2a9b34f,0
699,699,699,0348ec02fe4eb0c45a75,0
700,700,700,034943dcab89cc216f08,1
701,701,701,034b11c7ec22f81c8f61,0
702,702,702,034b7df75d89ab56287a,0
703,703,703,034b8d5d95f894d73c20,0
704,704,704,034c0efe6eae686b51f2,0
705,705,705,034c5cf73d72e667eb2b,0
706,706,706,034d815903b848a2b54e,0
707,707,707,034f01061dc2dbe50b29,0
708,708,708,0350b1ce1fc3d65394a1,0
709,709,709,0350bf780d7bb9f39b37,0
710,710,710,0350c981b72c9159c875,0
711,711,711,0352545531730466877f,0
712,712,712,0352e3dc3f100103131b,0
713,713,713,0352eb6a053f5ea9bc45,0
714,714,714,0352f0029a1ff4fcf1fa,0
715,715,715,0353df5ea44fc7fb382e,0
716,716,716,0356133ae2dd8fcef112,0
717,717,717,03561dd167c5629eea29,0
718,718,718,03597ff31c7be88cc2d1,0
719,719,719,035a4ab5bf5ab9f2e000,0
720,720,720,035bd74a7eca42b0008f,0
721,721,721,035ca5cfe89019bc22a6,0
722,722,722,035d35230479d19837ae,0
723,723,723,035deab7184bca5bbad3,0
724,724,724,035e8dd08e4b1e9ffa00,0
725,725,725,035efe0642dc043c7dfc,0
726,726,726,035f2abb0a8e87abdf53,0
727,727,727,03628d61e19372b4f3cc,0
728,728,728,0364045dd5792f7f8084,1
729,729,729,0364ded1754827760757,0
730,730,730,0365b551088a19aa39e6,0
731,731,731,0365b7483a493ae08c9c,0
732,732,732,036802b7b71b86291b71,0
733,733,733,0369985900b2b7bda377,1
734,734,734,036c2fc8ea61dcc4b805,0
735,735,735,036c3f6ac98a5a682fb3,0
736,736,736,036f23df38a5130781a3,0
737,737,737,037388d70823c9bed8a7,0
738,738,738,0374419b697926753b80,0
739,739,739,0375d67ef5a4fc02c5e7,0
740,740,740,0376257e6e6fec2c5185,0
741,741,741,037bd3474eb123332fc8,0
742,742,742,037be53248c4dee4a26b,0
743,743,743,037bf80e894ae1e928d2,0
744,744,744,037d0bc65f892d21f028,0
745,745,745,037d314e2ecc93f555b6,0
746,746,746,037f3a2577b9e21deddb,0
747,747,747,037f7e87e151cb90a7c3,0
748,748,748,03812e8d01e506bd0892,0
749,749,749,038208dfcd7aafe57cf0,0
750,750,750,03821f6053f3bc24287b,0
751,751,751,03830c7b4467b03da803,0
752,752,752,0384c34894fa4ba19153,0
753,753,753,03854a7fb7109c7cc59e,0
754,754,754,0386ae2a6d040e4ab29a,0
755,755,755,038731afbb68d5f9cff9,0
756,756,756,03876bf53c308ce06388,0
757,757,757,03899b07b3565ccccce4,0
758,758,758,0389fd7d87dd3e7a4ced,0
759,759,759,038b1f91dc59286fb21d,0
760,760,760,038f45ebd6320ab7968e,0
761,761,761,039041f70bddf5b908ca,0
762,762,762,0391497db4369dcf3355,0
763,763,763,039240d6887f79ec5b4d,0
764,764,764,039305394dc8686cf5f5,0
765,765,765,039322963efce02eb2fd,0
766,766,766,03944232c1acaeab6acb,0
767,767,767,0394b20f97a497181b8c,0
768,768,768,03950eb3a25b1e776913,0
769,769,769,0395ef8bcd95efa5b9a4,0
770,770,770,0397c0f0c85bf9eb4b99,0
771,771,771,0398521a4c139338a96d,0
772,772,772,03993a9b3a40de475495,0
773,773,773,0399fd3a81872c6a5a8e,0
774,774,774,039c6097f375fbef79a1,1
775,775,775,039e726aa4f4e101fe82,0
776,776,776,039f48d303422cecce08,0
777,777,777,039faf2692bc150949ec,0
778,778,778,03a28b6ab8d3a2dbad06,0
779,779,779,03a700ab0e5f0b059970,0
780,780,780,03a71f46b83ab5419328,0
781,781,781,03a7f17123b8f9a6d286,1
782,782,782,03a980027d6680410a72,0
783,783,783,03aa3148dfebb5df67c7,0
784,784,784,03aa8f5711270be56379,0
785,785,785,03abb44cec5d21010287,0
786,786,786,03ac48965d5f739ce457,0
787,787,787,03ac60c6a333bf3d0e93,0
788,788,788,03ae2201baeaa8ff1ec3,0
789,789,789,03aed4bda0bc5fb14447,0
790,790,790,03af9e4c4a8d6513f4ff,1
791,791,791,03b03e3eabd2a656417f,1
792,792,792,03b15486cec82ab5f2d8,1
793,793,793,03b1f760cde475183759,0
794,794,794,03b265eb951d154ebf6c,0
795,795,795,03b267ad640f0bff525e,0
796,796,796,03b45eba2a481653b7ee,0
797,797,797,03b5aeafda6c4469aff1,0
798,798,798,03b75dc9e70e69a29680,0
799,799,799,03b907d48d3958125fb8,0
800,800,800,03b973bbc3621a44570d,0
801,801,801,03bb3e61e1af07d69cc6,0
802,802,802,03bbd2f90b4c54982780,0
803,803,803,03bbe7d049f3b5dc416c,0
804,804,804,03bc9fe648414c22a9da,0
805,805,805,03bcbe95ed4621fde9f9,0
806,806,806,03bce0d20def484a1330,0
807,807,807,03bdde31d2f4b53955ca,0
808,808,808,03bf67b343f0e851a352,0
809,809,809,03c1dc1f8b516875093d,0
810,810,810,03c4a3c6719af62f2c0c,0
811,811,811,03c572d59c3536fb76e2,0
812,812,812,03c661605ba5d79fa664,0
813,813,813,03c775b207879cc68063,0
814,814,814,03c8529d57bdbcb88f1e,0
815,815,815,03c8fd6105f22812eb46,0
816,816,816,03c9d88b01d7de76d5c5,0
817,817,817,03c9e1b344ed8eef1d5f,0
818,818,818,03ca1aee9826159a946e,0
819,819,819,03cb3d1fea4e736826ef,0
820,820,820,03cc8a30cbb9161ef9cd,0
821,821,821,03ccee66a22e72a500bd,0
822,822,822,03ce4d9152b67d6f32c0,0
823,823,823,03cedd5433304777b845,0
824,824,824,03d03739f8d96dadd886,0
825,825,825,03d0ef3afb582800e68c,0
826,826,826,03d16b9962d84d147ab3,0
827,827,827,03d20b44e018a0dd7874,0
828,828,828,03d61bc064f0492a5013,0
829,829,829,03d61f695d6f7d0eb71e,1
830,830,830,03da154a0333c1142fde,0
831,831,831,03da63444d75303c2fb2,0
832,832,832,03de9d443860575915cd,0
833,833,833,03e2e2419b5f742d6453,0
834,834,834,03e42035bcbe992e9bb7,0
835,835,835,03e544fa815463e2318b,0
836,836,836,03e6ce64f3156f7cf52f,0
837,837,837,03e733355b63435f73f6,0
838,838,838,03e7bf35382c604cb334,0
839,839,839,03e89fc0650a5d80b5ec,1
840,840,840,03e9172283c7221e2345,0
841,841,841,03e9b8a3463a3c16408e,0
842,842,842,03ea459f2f6b7132413a,0
843,843,843,03ea84e1291e0fd5d5ec,1
844,844,844,03eaa5afb42be2752b6a,0
845,845,845,03ec8fb7e4ec107fd8ad,0
846,846,846,03ed2577c05209ea0e03,0
847,847,847,03edd0c5819881bdf5e5,0
848,848,848,03ef6389207a74fee05f,0
849,849,849,03f133c984bcc4e34f8e,0
850,850,850,03f3fb49a2f9a3012daf,0
851,851,851,03f52993396271de3bc4,0
852,852,852,03f6024000cbf379b046,0
853,853,853,03f67b684aba002c3cb2,0
854,854,854,03f70283d1421f719820,0
855,855,855,03f8f0181dc229df31f5,0
856,856,856,03f9722d79bc7dbf3b7a,0
857,857,857,03fb3fd21c90da324e99,0
858,858,858,03fcd9ce7142141e7932,0
859,859,859,04006e238c9f94ba5c01,0
860,860,860,0400bd7d8a38b933b52f,0
861,861,861,0400c8b8505bbf9c8859,0
862,862,862,04049cefb617ec069b4b,0
863,863,863,040567566349d60783eb,0
864,864,864,0407c1b6c08fb6b9c37e,0
865,865,865,040d39c8c30fb53ac1fc,0
866,866,866,040e0f75618ec3ecbc30,0
867,867,867,040ed40da8c631aab4a6,0
868,868,868,04102791c11742cfaaac,1
869,869,869,0412160bd0af60d2833b,0
870,870,870,04123b31410f437e8002,1
871,871,871,041275989e5db3b5b33f,0
872,872,872,0412c42e9cd2cedd15cd,0
873,873,873,0414086982adac4dfc39,0
874,874,874,0414bda36bd2112bada5,0
875,875,875,04163ce0c51c8e52d62a,0
876,876,876,041830d7f6fc59ccaeda,0
877,877,877,041d657d53e52950cfc5,0
878,878,878,0422a06bba90d5e2e8d5,0
879,879,879,04247bfaa3a98ca03a4e,0
880,880,880,04256cca3833bd7df362,0
881,881,881,0425923806574b9e26a4,0
882,882,882,0425a7c6569d0852b0f2,0
883,883,883,04263590db576723897c,1
884,884,884,0426c81a27cc4b276f22,1
885,885,885,04276317bdcc577295eb,0
886,886,886,042abbc1f7168d2dffaa,0
887,887,887,042d8b6b9b5415094fc6,0
888,888,888,042db03fc1f4478d2140,0
889,889,889,042ea6bc94a45e4f085b,0
890,890,890,042ec369c38c0b8a742d,0
891,891,891,042f2dbd9d35d8b278cf,0
892,892,892,0430f04b37c5e18385c3,0
893,893,893,043188e03d04f0a1abda,0
894,894,894,0431b8fcd5ec5f021a7c,0
895,895,895,0431d580eaadac3ac6b6,0
896,896,896,0433e6ee2c1171f3a419,0
897,897,897,04359d00a698138880c7,0
898,898,898,04364469734b6593f355,0
899,899,899,0438a594c34ec01e1802,0
900,900,900,043cd58395bc5eb8d0f3,0
901,901,901,043d9d08d48d7dac13fb,0
902,902,902,043decaac765e5aa89eb,0
903,903,903,043e61b45feb1f9d5a64,0
904,904,904,044175d46b53f1054377,0
905,905,905,04428a0722dc19d1ad1d,0
906,906,906,044386658509e1d3c298,0
907,907,907,044404e1c258d8cc96d2,0
908,908,908,044444d0891297b74713,0
909,909,909,044499126031fafb352a,0
910,910,910,0446d1ee7667eefbf295,0
911,911,911,0448197ca87b188797e1,1
912,912,912,0448c78834b16d6fc474,0
913,913,913,044ba64de256383572db,0
914,914,914,044c11b5e0791c3b1101,0
915,915,915,044d6aea041bead8836e,1
916,916,916,044e17b15cd1bcc65d9f,0
917,917,917,044e9cb61c339b6ade6a,0
918,918,918,044ed85bf160a6c9da75,1
919,919,919,044f1edf586185ba834c,0
920,920,920,0452882cde903b375e01,0
921,921,921,0452f1b84166e5055243,0
922,922,922,04552175544c3928a188,0
923,923,923,0457e59db06dad8d4fd3,0
924,924,924,0457ed7cd0fa9f180bc5,0
925,925,925,04588e6d06b3e1b10101,0
926,926,926,0459e766c4f4b5e80bfa,0
927,927,927,0459f7c559f2621d5cd8,0
928,928,928,045b58800c448f540594,0
929,929,929,045c0d6171b5b29bd3e1,0
930,930,930,045ce0e82192ab0e3548,0
931,931,931,045d7c4a68e5dc1adc13,0
932,932,932,045d820d62f8f34e2323,0
933,933,933,045eab64de521e5b7394,0
934,934,934,045f155100816f0bcf6c,0
935,935,935,045fc32856d5db9a20b9,0
936,936,936,04609fe113b9bc1ae16d,0
937,937,937,04619b03b19c0b7513ea,0
938,938,938,04622b65924fe7dd873b,0
939,939,939,04630d5cac8588f12cd0,1
940,940,940,0463cf98bf2bd9afd5dc,0
941,941,941,0464b9a7b883a2088d33,0
942,942,942,0465e7c22f5bc867a9a2,0
943,943,943,0466ef9ed5ae0d6a8800,1
944,944,944,046846f7ae17c76d2117,0
945,945,945,04685c4b8201e8152be9,0
946,946,946,0469149f1705b1426252,0
947,947,947,046d11c669eb61d68ea0,0
948,948,948,046d4efacb9246105767,0
949,949,949,046d58fbac3ea06aa152,0
950,950,950,046d86201e475df70076,0
951,951,951,046dec211834a93706c4,0
952,952,952,046fdd568083a56e2132,0
953,953,953,04716df80bff2f89ea7d,0
954,954,954,04730a801a566752425d,0
955,955,955,0474dee41c5f8d2efb9f,0
956,956,956,0475a0bbd3589145192b,0
957,957,957,0475db396d3bf698e2dc,0
958,958,958,0477f6b8af2f3e7b71ec,0
959,959,959,04784b6af0921d36a781,0
960,960,960,047ca3941427868d2d1a,0
961,961,961,047d10b14b15641fa97a,0
962,962,962,047d2b09445d97009240,0
963,963,963,047d4a9b1936303d5be8,0
964,964,964,047d9c12d748aedf38f4,0
965,965,965,047f7205226361840b48,0
966,966,966,047fb804da530af418aa,0
967,967,967,048247d94722d487f08f,0
968,968,968,048282f595ae595116c4,0
969,969,969,0482d1274d0f59f6b7bf,0
970,970,970,0484fb103b03f1049f38,0
971,971,971,04878bfdf64c27044848,0
972,972,972,04889bbe039d0cbbe29b,0
973,973,973,0489231de918cf0d9939,0
974,974,974,0489c4cecb35834d3699,0
975,975,975,0489f707c5a44044e2ee,1
976,976,976,048a4aedad9e76dd3554,0
977,977,977,048b0d18e812c458f683,0
978,978,978,048b37d2421d2432be5b,0
979,979,979,048d6680ff9b8cd4fbbc,0
980,980,980,048d8bf36cec597ca559,0
981,981,981,048d915ca201d536f2ed,0
982,982,982,049055b665204a7ab9f9,0
983,983,983,04906d0c2407eecd6e2b,0
984,984,984,0494166d813597c0954b,0
985,985,985,0494cf5e254ff6e605a5,1
986,986,986,04972f1414ea7b75b302,0
987,987,987,0497569476ee78ac3462,1
988,988,988,049a709c6e5f8cef8a39,0
989,989,989,049b866a408fdf625945,0
990,990,990,049becbaf67512dd88d9,0
991,991,991,049c6aa6e914d629fea3,0
992,992,992,049d4391cb28bd3eabb1,0
993,993,993,049e04c1edd05d92acc9,0
994,994,994,049e235c0a706549e805,0
995,995,995,049f1fdc9bcd648031ef,0
996,996,996,04a11700ec3447077bb1,1
997,997,997,04a3fc263cbba5c269ab,0
998,998,998,04a4e2ea40f3da29e5ed,0
999,999,999,04a5ccf7d4680d93fc19,0
1000,1000,1000,04a87f1dd785f86f53ae,0
1001,1001,1001,04a887a44980961ae8c1,0
1002,1002,1002,04a9481bda0f74a33f1c,0
1003,1003,1003,04ac024d7ebfa9a75a6d,0
1004,1004,1004,04adf94be097c2e5ff7b,0
1005,1005,1005,04af6831081f6feb725d,0
1006,1006,1006,04afe737d60e6590024f,0
1007,1007,1007,04b01ca21ecf51e6c861,0
1008,1008,1008,04b0c2d189648361ee51,0
1009,1009,1009,04b18393900e74a810a6,0
1010,1010,1010,04b52d4709940238a5d2,0
1011,1011,1011,04b5db60a04d08e5aea9,0
1012,1012,1012,04b649495719d3b4d6df,0
1013,1013,1013,04b76f1b6e2343bd5822,1
1014,1014,1014,04b8ff82c9e61791eb62,0
1015,1015,1015,04bc236b78d17a6c4337,0
1016,1016,1016,04bc9a70dfd9b0c743a2,0
1017,1017,1017,04be5415e2e4f377df65,0
1018,1018,1018,04bef0d4ce361a61c152,0
1019,1019,1019,04c11bafa0bc89a06048,0
1020,1020,1020,04c2c13f31dd5ada99c3,0
1021,1021,1021,04c48bf7b654de3ed938,0
1022,1022,1022,04c557bd4862bda67f20,0
1023,1023,1023,04c577bccb6831df03c6,0
1024,1024,1024,04c65a126eb597f9842f,0
1025,1025,1025,04c803661829ac290c45,0
1026,1026,1026,04c85d132b2bf29e694a,0
1027,1027,1027,04c95c3f0ad879cacdf8,0
1028,1028,1028,04ca232fdafd42c9c1b4,0
1029,1029,1029,04cab1b8ecea1c1723e3,0
1030,1030,1030,04cd9ce83d4cf05e1fc1,0
1031,1031,1031,04cdf0bce17d527091ff,0
1032,1032,1032,04ce0d5101f3fa2203ba,0
1033,1033,1033,04cee25e996cb6ac405d,0
1034,1034,1034,04cef811bc0f4278db75,1
1035,1035,1035,04cef85f6e17d74a7abd,0
1036,1036,1036,04d046f8356d4aca8882,0
1037,1037,1037,04d0ac23a38de9acf635,0
1038,1038,1038,04d11c334aae226ffa4d,0
1039,1039,1039,04d1ddb386fd9bedb77c,0
1040,1040,1040,04d1f525c6b6c53ce6e4,0
1041,1041,1041,04d487bda80719b341f9,0
1042,1042,1042,04d4fd55fb075e34812f,1
1043,1043,1043,04d52b58e3acb320c3ec,0
1044,1044,1044,04d643c77563d1d75bd9,0
1045,1045,1045,04d649e970acaa53434a,0
1046,1046,1046,04d77026c01a1afe7726,0
1047,1047,1047,04d88e9326fe9b9cb8dc,1
1048,1048,1048,04d97ece35df6b975eb8,0
1049,1049,1049,04d98a197b776130959b,0
1050,1050,1050,04dbb371c129fc531df6,0
1051,1051,1051,04dcbde3835deea41027,0
1052,1052,1052,04dddcca99b6b8dc193e,0
1053,1053,1053,04dee068e81e53d481d5,0
1054,1054,1054,04dfaaf58aa422162534,0
1055,1055,1055,04e04d1338621a682166,0
1056,1056,1056,04e31b315f1261b4cabf,0
1057,1057,1057,04e6f50ef0bfc2d792ef,0
1058,1058,1058,04e728f6d3b0b74bd671,0
1059,1059,1059,04e91188ca2aa8f8256c,0
1060,1060,1060,04e98e12b19236c7bf32,0
1061,1061,1061,04e9ddd4af93f898cd25,0
1062,1062,1062,04ea433dc802e29fd43f,0
1063,1063,1063,04ea7056c05bcafc4c11,0
1064,1064,1064,04eaa8b10612689f47d7,0
1065,1065,1065,04edbe35c44db8029ba8,0
1066,1066,1066,04edda4efc00dd3caefc,0
1067,1067,1067,04ef97a36206c310dfa1,0
1068,1068,1068,04f0284b63f1d6bb3170,0
1069,1069,1069,04f0376b7d6be8e78c59,0
1070,1070,1070,04f1d5ad46ae351a62a1,0
1071,1071,1071,04f20c239bc5d4968031,0
1072,1072,1072,04f275fc7cc3f90f3fa4,0
1073,1073,1073,04f67c4819f48e522046,0
1074,1074,1074,04f921fa97767ac08170,0
1075,1075,1075,04f9baba7250538fa3a5,0
1076,1076,1076,04faac9c8c52698dc8b4,0
1077,1077,1077,04fb6836e895089c15dd,0
1078,1078,1078,04fc4d23820240e09b84,0
1079,1079,1079,04fca915c601932941d6,0
1080,1080,1080,04fcbb116efbdc7bfe40,0
1081,1081,1081,04fe0744bfddebb53d8d,0
1082,1082,1082,04ff5b144dd1bf3d15b0,0
1083,1083,1083,04ff65fd5a36e333ab2d,0
1084,1084,1084,04ffe08a0f6e0359d0f7,0
1085,1085,1085,05003482bc05ef526865,0
1086,1086,1086,0501fd896bdbe955ff41,0
1087,1087,1087,0503a95b4d69eac6778f,1
1088,1088,1088,0504a771de3486301b19,0
1089,1089,1089,0504ca51e4ba688182ee,0
1090,1090,1090,0505995ccca0bf546f8a,0
1091,1091,1091,05072f81846f73b296e6,0
1092,1092,1092,05075949ff0d581ca24f,0
1093,1093,1093,050803f7e8c267011f53,0
1094,1094,1094,0508d3f1d6b52bfcb9b9,0
1095,1095,1095,0509df3dc88352e55c66,0
1096,1096,1096,0509f32b0aa810e5e65e,0
1097,1097,1097,050a4fd85a3be0b0430d,0
1098,1098,1098,050b7fbb3a31a4daac4a,0
1099,1099,1099,050e60d8b01c6988ed3f,0
1100,1100,1100,0510ae5965096497503c,0
1101,1101,1101,0511bbf4f140b55a17ff,0
1102,1102,1102,051393a64749ceb01b4b,0
1103,1103,1103,0516a9edd2b7e20ce768,0
1104,1104,1104,05170dcc591c39c1274b,0
1105,1105,1105,051748e1ff694fbcdbc0,0
1106,1106,1106,0518baaf8c6d8291fd40,1
1107,1107,1107,051986b4c9d61c9a41c1,0
1108,1108,1108,051a41ab85c529ae36fc,0
1109,1109,1109,051e4f2161066b8f56d6,1
1110,1110,1110,051e9a9243a359760858,0
1111,1111,1111,0520e25bce30b4703125,0
1112,1112,1112,052166e0f8c1f9c77893,1
1113,1113,1113,0521801e5418e268b814,1
1114,1114,1114,0522e9da542c6ddc22ba,0
1115,1115,1115,0525319f05df48178f21,0
1116,1116,1116,0529a14467de9b4307af,0
1117,1117,1117,052b8d2de166744875be,0
1118,1118,1118,052cb2f21498a12db55e,0
1119,1119,1119,052d9e9075de035229a2,0
1120,1120,1120,052dc5163e2e94754b78,0
1121,1121,1121,052de18b23049c2258aa,0
1122,1122,1122,052e57e04d09ed862ed6,0
1123,1123,1123,052e8ac980f76d844dcc,0
1124,1124,1124,052f2b037e6c1d3181a0,0
1125,1125,1125,052fec8cc7420059291e,0
1126,1126,1126,0531e51d30a84c945f43,0
1127,1127,1127,053246bcbc07b172bdb8,0
1128,1128,1128,05331f114cbb3874fe4b,0
1129,1129,1129,0535ac4824032dd5fe43,0
1130,1130,1130,0535cac82d3f730b7ab9,0
1131,1131,1131,0539917be38eb2fb5a40,1
1132,1132,1132,053bca81f537acf4625e,0
1133,1133,1133,053c1e9aacd5995694ae,0
1134,1134,1134,053d6edff429e73c9fdc,0
1135,1135,1135,053d8d8ab85782670003,0
1136,1136,1136,05422eb5c3dfd9dfeb22,0
1137,1137,1137,0542304a9cae021856ff,1
1138,1138,1138,0543b097fc63a2bfe7ec,0
1139,1139,1139,0544722a0d67b5a98da1,0
1140,1140,1140,0546a9865ca62a4c34f3,0
1141,1141,1141,05471bd70f7f3ee7013c,0
1142,1142,1142,054743c688718103c927,0
1143,1143,1143,0548134b4579de6b568e,0
1144,1144,1144,05483fcc3e76c2650fa3,0
1145,1145,1145,054be7bca623329ea894,0
1146,1146,1146,054d16775a1e0e2de8e7,0
1147,1147,1147,054f95ead7d8f15f76a5,0
1148,1148,1148,0554031c9d60d0dc368d,0
1149,1149,1149,05552f17b56ddeff0ad6,0
1150,1150,1150,0556dbcf31d5a23ca141,0
1151,1151,1151,0559692fb34bbb30926d,0
1152,1152,1152,055a0d48e3a85539b167,0
1153,1153,1153,055e61843c576ada0948,1
1154,1154,1154,055e724be26dff9a52e6,0
1155,1155,1155,0560684909bbf352e630,0
1156,1156,1156,05619cbf118edbc3174a,0
1157,1157,1157,0561eea183323ff05c71,0
1158,1158,1158,0563e990b2e579ade9c7,1
1159,1159,1159,0564546836ba1777bb05,0
1160,1160,1160,056831836ff7354848b3,0
1161,1161,1161,05684bc57f0e1d2bea54,0
1162,1162,1162,056a0b1b89aad19da5ad,0
1163,1163,1163,056c0a6b566ed00fcd74,1
1164,1164,1164,056c73a046ef5609dd5d,0
1165,1165,1165,056d1b69b763d46b4e49,0
1166,1166,1166,05734ba36103e0d7d88a,0
1167,1167,1167,0573caa1293ad09a8708,0
1168,1168,1168,0573e1187881385f96b7,0
1169,1169,1169,057456b59628c20095ca,0
1170,1170,1170,0574d74cc24012ee8b13,1
1171,1171,1171,0574fe7dbdf678d7ae23,0
1172,1172,1172,0578ba12cb8262f9fb23,1
1173,1173,1173,057ad9eacd478a3bb11a,0
1174,1174,1174,057b7d9132627a02cf1e,0
1175,1175,1175,057bb5a55e4f811f0779,0
1176,1176,1176,057bc6d71ae1ff4da6fa,0
1177,1177,1177,057c6e41625a0c77cc25,0
1178,1178,1178,057d6e1ce7f989d661e5,0
1179,1179,1179,057d9a4d6432255fc932,0
1180,1180,1180,057e3461c5e3e2d4f356,0
1181,1181,1181,057f1affc2261824819e,0
1182,1182,1182,057f4797fe720f85ec10,0
1183,1183,1183,0581b76f4dd48400cd33,0
1184,1184,1184,05820fdf9c72b448a743,0
1185,1185,1185,0583ae63517ef1ceabd5,0
1186,1186,1186,0583dc0edd688ba7191b,1
1187,1187,1187,0583df0397fbc453b400,0
1188,1188,1188,058449cdd61cb3eb3148,0
1189,1189,1189,058691a6439dcc5f18f3,0
1190,1190,1190,0587750cf0286f5cf1a2,1
1191,1191,1191,058abe088f2b17b0e616,1
1192,1192,1192,058b2b7788a76b7bf83b,0
1193,1193,1193,058bee585e24b6c4b380,0
1194,1194,1194,058d548e0828ae0e2954,0
1195,1195,1195,058d59750d2ed414fdbc,0
1196,1196,1196,058d9af705dde36002c1,0
1197,1197,1197,058ea5bd42ea735f612c,0
1198,1198,1198,058f7f2f977ac93bc33b,0
1199,1199,1199,058fc444fdba814a5f92,1
1200,1200,1200,059344379abf653b735e,0
1201,1201,1201,0593469199f4e2a93eba,0
1202,1202,1202,059372a6bcd456c6fdee,0
1203,1203,1203,05941179193a7688a93e,0
1204,1204,1204,0596929596db51fc48a0,0
1205,1205,1205,0597122238477d08cb23,0
1206,1206,1206,0599708b80eb921f889a,0
1207,1207,1207,0599e96a815187d2be0a,0
1208,1208,1208,059da1599ae038d4896a,0
1209,1209,1209,059de939564305691af3,0
1210,1210,1210,05a00fda041a4aee41e2,0
1211,1211,1211,05a131d58191a11fb8d9,0
1212,1212,1212,05a166bccb6c1264ebb8,0
1213,1213,1213,05a2b864f77449f09ab9,0
1214,1214,1214,05a3491f2911a5da4e17,1
1215,1215,1215,05a42b07e7cd818dbcfb,0
1216,1216,1216,05a559a5a196b6ba4cdf,0
1217,1217,1217,05a56300402a03421495,0
1218,1218,1218,05a5e4ed34fc2f2483d0,0
1219,1219,1219,05a5e5705aa0e8d87d50,1
1220,1220,1220,05a6f65d8c4a25ee18f0,0
1221,1221,1221,05a73356898c47ca65dc,0
1222,1222,1222,05a8c5ad2eb76793aec3,0
1223,1223,1223,05a9ddf5bfb532b3df2f,0
1224,1224,1224,05a9e7f279360dd93488,0
1225,1225,1225,05ab011ee8a16f3afe83,0
1226,1226,1226,05abec9515373b0dbd4b,0
1227,1227,1227,05add9dbb4eca1d23c15,0
1228,1228,1228,05b015e4fde0362f8de2,0
1229,1229,1229,05b0b686cb9ce08812c9,0
1230,1230,1230,05b142f13c14cfd9b850,0
1231,1231,1231,05b2552838d8e9210490,0
1232,1232,1232,05b4109a20696d2fd25c,0
1233,1233,1233,05b7f515da580837c8ad,0
1234,1234,1234,05b92aa93938e9813751,0
1235,1235,1235,05bd60aa2a27c8c9e035,0
1236,1236,1236,05be31bbacbf0f70ba52,0
1237,1237,1237,05bfa7070841416d5f62,0
1238,1238,1238,05bffd91ec374faff6ff,0
